bank_id,category_id,offer_title,merchant_details,merchant_contact,merchant_locations,offer_details_1,offer_details_2,offer_validity,discount,image_url,more_details_url
3,4,10% OFF AT SARATHCHANDRA TEXTILES,Sarathchandra Textiles,,"Embilipitiya
Pelmadulla","Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Credit Cards,30th March & 05th April 2025,10% off,https://www.hnb.net/images/cardpromotions/sarathchandra-textiles-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/sarathchandra-textiles
3,4,UP TO 20% OFF AT NILANTHA DESIGNERS,Nilantha Designers,,Galle,"Offer is available brand names are Signature, Emerald, Simphany, Majesty and for all products
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,25th March to 13th April 2025,Up to 20% off,https://www.hnb.net/images/cardpromotions/nilantha-designers.png,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/nilantha-designers
3,4,10% OFF AT MONTRIANNA,Montrianna,,Nugegoda,"Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",All HNB Debit cards,29th March & 06th April 2025,10% off,https://www.hnb.net/images/cardpromotions/montrianna-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/montrianna
3,4,"10% OFF ON BILLS ABOVE LKR 5,000 AT LEESH",Leesh,,Padukka,"Offer cannot be combined with any other offer
Minimum bill value will be LKR 5,000 per transaction",All HNB Credit / Debit Cards,30th March & 10th April 2025,"10% off on bills above LKR 5,000",https://www.hnb.net/images/cardpromotions/leesh-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/leesh
3,4,"10% OFF AT CIB SHOPPING CENTRES, WIJAYA SAREE MANDIRAYA, CIB CURTAINS,HOUSE OF TAILORS, ARIELLE - HAVELOCK CITY MALL",CIB Shopping Centres Wijaya Saree Mandiraya CIB Curtains House of Tailors AriElle - Havelock City Mall,,"All CIB Shopping Centers
House of Tailors - Nugegoda
Wijaya Saree Mandiraya - Maharagama & Nugegoda
CIB Curtains
AriElle - Havelock City","Maximum discount available bill value will be LKR 100,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",All HNB Debit Cards,10th & 11th April 2025,10% off,https://www.hnb.net/images/cardpromotions/cib-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/cib-shopping-centres-wijaya-saree-mandiraya-cib-curtains-house-of-tailors-arielle-havelock-city-mall
3,4,10% OFF AT PIYARA FASHION,Piyara Fashion,,Moratuwa,"Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,31st March & 05 April 2025,10% off,https://www.hnb.net/images/cardpromotions/piyara_fashion.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/piyara-fashion
3,4,15% OFF AT SENIOR TEXTILE,Senior Textile,,Embilipitiya,"Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit cards,09th & 10th April 2025,15% off,https://www.hnb.net/images/cardpromotions/senior-textile.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/senior-textile
3,4,15% OFF AT MIDNIGHTDIVAS,Midnightdivas,,"Colombo 03
Colombo 06
Nawala
Kandy
Negombo","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,07th to 09th April 2025,15% off,https://www.hnb.net/images/cardpromotions/midnightdivas-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/midnightdivas
3,4,10% OFF AT ADDRESS,Address,,"Colombo 03
OGF Mall","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,05th & 06th April 2025,10% off,https://www.hnb.net/images/cardpromotions/address.png,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/address
3,4,10% OFF AT WYBE FASHION,Wybe Fashion,,Ja-ela,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,"28th to 30th March 2025
10th to 12th April 2025",10% off,https://www.hnb.net/images/cardpromotions/wybe-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/wybe-fashion
3,4,10% OFF AT MAM FASHION MART,MAM Fashion Mart,,"Negombo
Chilaw","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,02nd & 03rd April 2025,10% off,https://www.hnb.net/images/cardpromotions/mam.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/mam-fashion-mart
3,4,10% OFF ON SWX - SHIRTWORKS OUTLETS,SWX - Shirtworks,,"Bambalapitiya
Colpetty
Panadura","Maximum discount available bill value will be LKR 75,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded","Eligibility: All HNB Debit Cards
 

Special Terms & Conditions:

Maximum discount available bill value will be LKR 75,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded

General Terms & Conditions:

The promotions are open to all holders of Visa Debit Cards issued by Hatton National Bank PLC.
The card member(s) is/are to settle the total bill via their HNB Visa Debit Card to be eligible for the discount offered.
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.
Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice.
If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final.
The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC.
Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services.
The General Debit card terms and conditions will continue to apply.",01st & 02nd April 2025,10% off,https://www.hnb.net/images/cardpromotions/shirtworks-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/swx-shirtworks
3,4,10% OFF AT ANGEL FASHION,Angel Fashion,,Kaluthara South,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items, fabrics & gift vouchers are excluded",All HNB Credit Cards,22nd & 29th March 2025,10% off,https://www.hnb.net/images/cardpromotions/angel-fashion.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/angel-fashion
3,4,"7.5% OFF ON BILLS ABOVE LKR 15,000 AT KINGSMAN PERENNIAL",Kingsman Perennial,,Colombo 04,"Min. bill - LKR 15,000 per transaction
Maximum discount available bill value will be LKR 200,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,08th to 10th April 2025,"7.5% off on bills above LKR 15,000",https://www.hnb.net/images/cardpromotions/kingsman.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/kingsman-perennial
3,4,10% OFF AT AMA DRESS POINT,AMA Dress Point,,"Bandaragama
Horana
Badulla
Minuwangoda","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,28th & 29th March 2025,10% off,https://www.hnb.net/images/cardpromotions/ama-dress-point.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/ama-dress-point
3,4,5% OFF AT SENA TRADE CENTRE,Sena Trade Centre,,Ganemulla,"Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th & 30th March 2025,5% off,https://www.hnb.net/images/cardpromotions/sena-trade-centre-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/sena-trade-centre
3,4,20% OFF AT VES CLOTHING,​​Ves Clothing,,Colombo 5,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,28th March to 14th April 2025,20% off,https://www.hnb.net/images/cardpromotions/ves-clothing-logo.png,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/ves-clothing
3,4,10% OFF AT HANDLOOM GALLERY,Handloom Gallery,,"Battaramulla
Ethulkotte","Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th & 30th March 2025,10% off,https://www.hnb.net/images/cardpromotions/handloom-gallery.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/handloom-gallery
3,4,20% OFF AT NV COSMETICS,NV Cosmetics,,Havelock City Mall,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,29th March & 06th April 2025,20% off,https://www.hnb.net/images/cardpromotions/nv-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/nv-cosmetics
3,4,10% OFF AT GENELLE SHOES,Genelle Shoes,,"Mount Lavinia
Isipathana Mw
Horton Place
OGF","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Credit Cards,29th & 30th March 2025,10% off,https://www.hnb.net/images/cardpromotions/genelle-shoes.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/genelle-shoes
3,4,10% OFF AT NEW MANEL FASHION HOUSE,New Manel Fashion House,,Maharagama,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Debit Cards,30th & 31st March 2025,10% off,https://www.hnb.net/images/cardpromotions/new-manel-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/new-manel-fashion-house
3,4,10% OFF AT HELANKA,Helanka,,"Eheliyagoda
Rathnapura
Maharagama
Piliyandala
Negombo
Avissawella
Horana","Min. bill LKR 6,000 per transaction
Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,30th March & 11th April 2025,10% off,https://www.hnb.net/images/cardpromotions/helanka.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/helanka
3,4,10% OFF AT STAR FASHION,Star Fashion,,Vauniya,"Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Debit Cards,31st March & 01st April 2025,10% off,https://www.hnb.net/images/cardpromotions/star-fashion.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/star-fashion
3,4,10% OFF AT CROCODILE,Crocodile,,"Flagship Store - Colombo 03
Pelawatta
OGF-Men
OGF-Women
Marino Mall
Panadura
Colombo 07
Crocodile store (Cool Planet - Nugegoda)
Akkarapattu
Havelock City Mall    
Website: www.crocodilesrilanka.com","Maximum discount available bill value will be LKR 75,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",HNB Credit Cards,01st & 02nd April 2025,10% off,https://www.hnb.net/images/cardpromotions/crocodile.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/crocodile
3,4,10% OFF AT EMERALD,Emerald,,"Battaramulla
Akkarapattu
Sainthamarthu","Maximum discount available bill value will be LKR 75,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",All HNB Credit Cards,01st & 02nd April 2025,10% off,https://www.hnb.net/images/cardpromotions/emerald-logo-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/debit-cards/emerald
